"x","y","z"
80,360,756.422561278693
90,360,798.982167767902
100,360,847.802910836292
110,360,889.537402984979
120,360,913.299347299777
130,360,912.823587609328
140,360,887.201034703602
150,360,840.432250905472
160,360,780.177495192528
170,360,716.101974540658
180,360,658.165901652955
190,360,615.124003506831
200,360,593.403268522931
210,360,596.43741910323
220,360,624.46139798109
230,360,674.713368618802
240,360,741.955962993401
250,360,819.210986350775
260,360,898.599377350608
270,360,972.187217494788
280,360,1032.75525165338
290,360,1074.43031589412
300,360,1093.13939736878
310,360,1086.86852670589
320,360,1055.72771465746
330,360,1001.83867112524
340,360,929.073579090167
350,360,842.680650591594
360,360,748.83579949471
370,360,654.159984811211
380,360,565.239207555482
390,360,488.179449634346
400,360,428.222699456304
410,360,389.443253268522
420,360,374.536282137501
430,360,384.703691006178
440,360,419.635947536392
450,360,477.583101452452
460,360,555.503828645425
470,360,649.278107655856
480,360,753.967080797067
490,360,864.102715278675
500,360,973.989958278747
-500,370,518.135826532464
-490,370,628.023069532535
-480,370,738.158704014144
-470,370,842.847677155354
-460,370,936.621956165786
-450,370,1014.54268335876
-440,370,1072.48983727482
-430,370,1107.42209380503
-420,370,1117.58950267371
-410,370,1102.68253154269
-400,370,1063.90308535491
-390,370,1003.94633517687
-380,370,926.886577255728
-370,370,837.9658
-360,370,743.2899853165
-350,370,649.445134219617
-340,370,563.052205721043
-330,370,490.287113685974
-320,370,436.398070153755
-310,370,405.257258105318
-300,370,398.986387442434
-290,370,417.695468917093
-280,370,459.370533157826
-270,370,519.938567316422
-260,370,593.526407460602
-250,370,672.914798460436
-240,370,750.16982181781
-230,370,817.412416192409
-220,370,867.664386830121
-210,370,895.688365707981
-200,370,898.72251628828
-190,370,877.001781304379
-180,370,833.959883158255
-170,370,776.023810270553
-160,370,711.948289618683
-150,370,651.693533905739
-140,370,604.924750107608
-130,370,579.302197201883
-120,370,578.826437511433
-110,370,602.588381826231
-100,370,644.322873974919
-90,370,693.143617043309
-80,370,735.703223532517
-70,370,759.727406302528
-60,370,758.375308414029
-50,370,734.168049655758
-40,370,700.379313604755
-30,370,677.080119702534
-20,370,679.299429084642
-10,370,698.51814974856
0,370,698.724985063856
10,370,698.931820379151
20,370,718.150541043069
30,370,720.369850425177
40,370,697.070656522957
50,370,663.281920471954
60,370,639.074661713682
70,370,637.722563825183
80,370,661.746746595194
90,370,704.306353084402
100,370,753.127096152793
110,370,794.86158830148
120,370,818.623532616278
130,370,818.147772925828
140,370,792.525220020103
150,370,745.756436221972
160,370,685.501680509028
170,370,621.426159857159
180,370,563.490086969456
190,370,520.448188823332
200,370,498.727453839431
210,370,501.76160441973
220,370,529.785583297591
230,370,580.037553935302
240,370,647.280148309901
250,370,724.535171667276
260,370,803.923562667109
270,370,877.511402811289
280,370,938.079436969885
290,370,979.754501210618
300,370,998.463582685277
310,370,992.192712022393
320,370,961.051899973956
330,370,907.162856441737
340,370,834.397764406668
350,370,748.004835908094
360,370,654.159984811211
370,370,559.484170127711
380,370,470.563392871983
390,370,393.503634950846
400,370,333.546884772804
410,370,294.767438585022
420,370,279.860467454001
430,370,290.027876322678
440,370,324.960132852893
450,370,382.907286768953
460,370,460.828013961925
470,370,554.602292972357
480,370,659.291266113567
490,370,769.426900595176
500,370,879.314143595247
-500,380,429.215049276735
-490,380,539.102292276807
-480,380,649.237926758415
-470,380,753.926899899626
-460,380,847.701178910057
-450,380,925.62190610303
-440,380,983.56906001909
-430,380,1018.5013165493
-420,380,1028.66872541798
-410,380,1013.76175428696
-400,380,974.982308099178
-390,380,915.025557921137
-380,380,837.9658
-370,380,749.045022744271
-360,380,654.369208060772
-350,380,560.524356963888
-340,380,474.131428465315
-330,380,401.366336430246
-320,380,347.477292898026
-310,380,316.336480849589
-300,380,310.065610186705
-290,380,328.774691661364
-280,380,370.449755902098
-270,380,431.017790060694
-260,380,504.605630204874
-250,380,583.994021204707
-240,380,661.249044562082
-230,380,728.49163893668
-220,380,778.743609574392
-210,380,806.767588452253
-200,380,809.801739032551
-190,380,788.081004048651
-180,380,745.039105902527
-170,380,687.103033014824
-160,380,623.027512362954
-150,380,562.77275665001
-140,380,516.00397285188
-130,380,490.381419946154
-120,380,489.905660255705
-110,380,513.667604570503
-100,380,555.40209671919
-90,380,604.222839787581
-80,380,646.782446276789
-70,380,670.806629046799
-60,380,669.454531158301
-50,380,645.247272400029
-40,380,611.458536349026
-30,380,588.159342446805
-20,380,590.378651828914
-10,380,609.597372492831
0,380,609.804207808127
10,380,610.011043123423
20,380,629.22976378734
30,380,631.449073169449
40,380,608.149879267228
50,380,574.361143216225
60,380,550.153884457953
70,380,548.801786569455
80,380,572.825969339465
90,380,615.385575828674
100,380,664.206318897064
110,380,705.940811045751
120,380,729.702755360549
130,380,729.2269956701
140,380,703.604442764374
150,380,656.835658966244
160,380,596.5809032533
170,380,532.50538260143
180,380,474.569309713727
190,380,431.527411567603
200,380,409.806676583703
210,380,412.840827164002
220,380,440.864806041862
230,380,491.116776679574
240,380,558.359371054172
250,380,635.614394411547
260,380,715.00278541138
270,380,788.59062555556
280,380,849.158659714156
290,380,890.83372395489
300,380,909.542805429549
310,380,903.271934766665
320,380,872.131122718228
330,380,818.242079186008
340,380,745.476987150939
350,380,659.084058652366
360,380,565.239207555482
370,380,470.563392871983
380,380,381.642615616254
390,380,304.582857695118
400,380,244.626107517076
410,380,205.846661329294
420,380,190.939690198273
430,380,201.10709906695
440,380,236.039355597164
450,380,293.986509513224
460,380,371.907236706197
470,380,465.681515716628
480,380,570.370488857839
490,380,680.506123339447
500,380,790.393366339519
-500,390,352.155291355599
-490,390,462.04253435567
-480,390,572.178168837279
-470,390,676.867141978489
-460,390,770.641420988921
-450,390,848.562148181893
-440,390,906.509302097953
-430,390,941.441558628168
-420,390,951.608967496845
-410,390,936.701996365824
-400,390,897.922550178042
-390,390,837.9658
-380,390,760.906042078863
-370,390,671.985264823135
-360,390,577.309450139635
-350,390,483.464599042752
-340,390,397.071670544178
-330,390,324.306578509109
-320,390,270.41753497689
-310,390,239.276722928453
-300,390,233.005852265569
-290,390,251.714933740228
-280,390,293.389997980961
-270,390,353.958032139557
-260,390,427.545872283737
-250,390,506.93426328357
-240,390,584.189286640945
-230,390,651.431881015544
-220,390,701.683851653255
-210,390,729.707830531116
-200,390,732.741981111414
-190,390,711.021246127514
-180,390,667.97934798139
-170,390,610.043275093687
-160,390,545.967754441818
-150,390,485.712998728874
-140,390,438.944214930743
-130,390,413.321662025018
-120,390,412.845902334568
-110,390,436.607846649366
-100,390,478.342338798053
-90,390,527.163081866444
-80,390,569.722688355652
-70,390,593.746871125662
-60,390,592.394773237164
-50,390,568.187514478893
-40,390,534.398778427889
-30,390,511.099584525669
-20,390,513.318893907777
-10,390,532.537614571695
0,390,532.74444988699
10,390,532.951285202286
20,390,552.170005866203
30,390,554.389315248312
40,390,531.090121346091
50,390,497.301385295088
60,390,473.094126536817
70,390,471.742028648318
80,390,495.766211418329
90,390,538.325817907537
100,390,587.146560975927
110,390,628.881053124614
120,390,652.642997439413
130,390,652.167237748963
140,390,626.544684843238
150,390,579.775901045107
160,390,519.521145332163
170,390,455.445624680293
180,390,397.509551792591
190,390,354.467653646467
200,390,332.746918662566
210,390,335.781069242865
220,390,363.805048120725
230,390,414.057018758437
240,390,481.299613133036
250,390,558.55463649041
260,390,637.943027490244
270,390,711.530867634424
280,390,772.098901793019
290,390,813.773966033753
300,390,832.483047508412
310,390,826.212176845528
320,390,795.071364797091
330,390,741.182321264872
340,390,668.417229229803
350,390,582.024300731229
360,390,488.179449634346
370,390,393.503634950846
380,390,304.582857695118
390,390,227.523099773981
400,390,167.566349595939
410,390,128.786903408157
420,390,113.879932277136
430,390,124.047341145813
440,390,158.979597676028
450,390,216.926751592087
460,390,294.84747878506
470,390,388.621757795492
480,390,493.310730936702
490,390,603.446365418311
500,390,713.333608418382
-500,400,292.198541177557
-490,400,402.085784177629
-480,400,512.221418659237
-470,400,616.910391800448
-460,400,710.684670810879
-450,400,788.605398003852
-440,400,846.552551919912
-430,400,881.484808450126
-420,400,891.652217318803
-410,400,876.745246187782
-400,400,837.9658
-390,400,778.009049821958
-380,400,700.949291900822
-370,400,612.028514645093
-360,400,517.352699961594
-350,400,423.50784886471
-340,400,337.114920366137
-330,400,264.349828331068
-320,400,210.460784798848
-310,400,179.319972750411
-300,400,173.049102087527
-290,400,191.758183562186
-280,400,233.43324780292
-270,400,294.001281961516
-260,400,367.589122105696
-250,400,446.977513105529
-240,400,524.232536462903
-230,400,591.475130837502
-220,400,641.727101475214
-210,400,669.751080353074
-200,400,672.785230933373
-190,400,651.064495949473
-180,400,608.022597803349
-170,400,550.086524915646
-160,400,486.011004263776
-150,400,425.756248550832
-140,400,378.987464752702
-130,400,353.364911846976
-120,400,352.889152156527
-110,400,376.651096471325
-100,400,418.385588620012
-90,400,467.206331688402
-80,400,509.765938177611
-70,400,533.790120947621
-60,400,532.438023059123
-50,400,508.230764300851
-40,400,474.442028249848
-30,400,451.142834347627
-20,400,453.362143729736
-10,400,472.580864393653
0,400,472.787699708949
10,400,472.994535024245
20,400,492.213255688162
30,400,494.432565070271
40,400,471.13337116805
50,400,437.344635117047
60,400,413.137376358775
70,400,411.785278470277
80,400,435.809461240287
90,400,478.369067729495
100,400,527.189810797886
110,400,568.924302946573
120,400,592.686247261371
130,400,592.210487570921
140,400,566.587934665196
150,400,519.819150867066
160,400,459.564395154122
170,400,395.488874502252
180,400,337.552801614549
190,400,294.510903468425
200,400,272.790168484525
210,400,275.824319064823
220,400,303.848297942684
230,400,354.100268580396
240,400,421.342862954994
250,400,498.597886312369
260,400,577.986277312202
270,400,651.574117456382
280,400,712.142151614978
290,400,753.817215855712
300,400,772.526297330371
310,400,766.255426667487
320,400,735.114614619049
330,400,681.22557108683
340,400,608.460479051761
350,400,522.067550553188
360,400,428.222699456304
370,400,333.546884772804
380,400,244.626107517076
390,400,167.566349595939
400,400,107.609599417898
410,400,68.8301532301153
420,400,53.9231820990948
430,400,64.0905909677713
440,400,99.022847497986
450,400,156.970001414046
460,400,234.890728607019
470,400,328.66500761745
480,400,433.353980758661
490,400,543.489615240269
500,400,653.376858240341
-500,410,253.419094989775
-490,410,363.306337989846
-480,410,473.441972471455
-470,410,578.130945612665
-460,410,671.905224623097
-450,410,749.825951816069
-440,410,807.773105732129
-430,410,842.705362262344
-420,410,852.87277113102
-410,410,837.9658
-400,410,799.186353812217
-390,410,739.229603634176
-380,410,662.169845713039
-370,410,573.249068457311
-360,410,478.573253773811
-350,410,384.728402676928
-340,410,298.335474178354
-330,410,225.570382143285
-320,410,171.681338611066
-310,410,140.540526562629
-300,410,134.269655899745
-290,410,152.978737374404
-280,410,194.653801615137
-270,410,255.221835773733
-260,410,328.809675917913
-250,410,408.198066917746
-240,410,485.453090275121
-230,410,552.69568464972
-220,410,602.947655287431
-210,410,630.971634165292
-200,410,634.005784745591
-190,410,612.28504976169
-180,410,569.243151615566
-170,410,511.307078727863
-160,410,447.231558075994
-150,410,386.97680236305
-140,410,340.208018564919
-130,410,314.585465659194
-120,410,314.109705968744
-110,410,337.871650283542
-100,410,379.606142432229
-90,410,428.42688550062
-80,410,470.986491989828
-70,410,495.010674759838
-60,410,493.65857687134
-50,410,469.451318113069
-40,410,435.662582062065
-30,410,412.363388159845
-20,410,414.582697541953
-10,410,433.801418205871
0,410,434.008253521166
10,410,434.215088836462
20,410,453.433809500379
30,410,455.653118882488
40,410,432.353924980267
50,410,398.565188929264
60,410,374.357930170993
70,410,373.005832282494
80,410,397.030015052505
90,410,439.589621541713
100,410,488.410364610103
110,410,530.14485675879
120,410,553.906801073589
130,410,553.431041383139
140,410,527.808488477414
150,410,481.039704679283
160,410,420.784948966339
170,410,356.709428314469
180,410,298.773355426767
190,410,255.731457280643
200,410,234.010722296742
210,410,237.044872877041
220,410,265.068851754902
230,410,315.320822392613
240,410,382.563416767212
250,410,459.818440124586
260,410,539.20683112442
270,410,612.7946712686
280,410,673.362705427195
290,410,715.037769667929
300,410,733.746851142588
310,410,727.475980479704
320,410,696.335168431267
330,410,642.446124899048
340,410,569.681032863979
350,410,483.288104365405
360,410,389.443253268522
370,410,294.767438585022
380,410,205.846661329294
390,410,128.786903408157
400,410,68.8301532301153
410,410,30.0507070423329
420,410,15.1437359113123
430,410,25.3111447799888
440,410,60.2434013102036
450,410,118.190555226264
460,410,196.111282419236
470,410,289.885561429668
480,410,394.574534570878
490,410,504.710169052487
500,410,614.597412052558
-500,420,238.512123858754
-490,420,348.399366858826
-480,420,458.535001340434
-470,420,563.223974481645
-460,420,656.998253492076
-450,420,734.918980685049
-440,420,792.866134601109
-430,420,827.798391131323
-420,420,837.9658
-410,420,823.058828868979
-400,420,784.279382681197
-390,420,724.322632503155
-380,420,647.262874582019
-370,420,558.34209732629
-360,420,463.666282642791
-350,420,369.821431545907
-340,420,283.428503047334
-330,420,210.663411012265
-320,420,156.774367480045
-310,420,125.633555431608
-300,420,119.362684768724
-290,420,138.071766243383
-280,420,179.746830484117
-270,420,240.314864642713
-260,420,313.902704786893
-250,420,393.291095786726
-240,420,470.5461191441
-230,420,537.788713518699
-220,420,588.040684156411
-210,420,616.064663034271
-200,420,619.09881361457
-190,420,597.37807863067
-180,420,554.336180484546
-170,420,496.400107596843
-160,420,432.324586944973
-150,420,372.069831232029
-140,420,325.301047433899
-130,420,299.678494528173
-120,420,299.202734837723
-110,420,322.964679152522
-100,420,364.699171301209
-90,420,413.519914369599
-80,420,456.079520858807
-70,420,480.103703628818
-60,420,478.75160574032
-50,420,454.544346982048
-40,420,420.755610931045
-30,420,397.456417028824
-20,420,399.675726410933
-10,420,418.89444707485
0,420,419.101282390146
10,420,419.308117705442
20,420,438.526838369359
30,420,440.746147751468
40,420,417.446953849247
50,420,383.658217798244
60,420,359.450959039972
70,420,358.098861151474
80,420,382.123043921484
90,420,424.682650410692
100,420,473.503393479083
110,420,515.23788562777
120,420,538.999829942568
130,420,538.524070252118
140,420,512.901517346393
150,420,466.132733548263
160,420,405.877977835319
170,420,341.802457183449
180,420,283.866384295746
190,420,240.824486149622
200,420,219.103751165722
210,420,222.13790174602
220,420,250.161880623881
230,420,300.413851261593
240,420,367.656445636191
250,420,444.911468993566
260,420,524.299859993399
270,420,597.887700137579
280,420,658.455734296175
290,420,700.130798536909
